spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
STS-110,http://www.wikidata.org/entity/Q447304,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Rex J. Walheim,Redwood City,"37.482777777,-122.236111111"
STS-110,http://www.wikidata.org/entity/Q32305,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Frick,Pittsburgh,"40.44062,-79.99589"
STS-110,http://www.wikidata.org/entity/Q32305,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Frick,Pittsburgh,"40.45,-80.0"
STS-110,http://www.wikidata.org/entity/Q378949,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Smith,Phoenix,"33.528333333,-112.076388888"
STS-111,http://www.wikidata.org/entity/Q644705,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl E. Walz,Cleveland,"41.482222222,-81.669722222"
STS-111,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.10067,-74.85183"
STS-111,http://www.wikidata.org/entity/Q948673,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel W. Bursch,Bristol,"40.1033,-74.8514"
STS-111,http://www.wikidata.org/entity/Q360433,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Franklin Chang Díaz,San José,"9.933333333,-84.083333333"
STS-111,http://www.wikidata.org/entity/Q513131,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth Cockrell,Austin,"30.3,-97.733333333"
STS-111,http://www.wikidata.org/entity/Q45139,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Paul Lockhart,Amarillo,"35.199166666,-101.845277777"
STS-111,http://www.wikidata.org/entity/Q235523,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Peggy Whitson,Mount Ayr,"40.7142,-94.2369"
STS-111,http://www.wikidata.org/entity/Q1266359,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Philippe Perrin,Meknes,"33.883333333,-5.55"
STS-111,http://www.wikidata.org/entity/Q727902,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sergei Treshchov,Lipetsk,"52.616666666,39.6"
STS-111,http://www.wikidata.org/entity/Q709634,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Valery Korzun,Krasny Sulin,"47.883333333,40.066666666"
STS-111,http://www.wikidata.org/entity/Q708489,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Yury Onufriyenko,Riasne,"50.273055555,35.795"
STS-112,http://www.wikidata.org/entity/Q461788,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David Wolf,Indianapolis,"39.767777777,-86.158055555"
STS-112,http://www.wikidata.org/entity/Q347977,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Fyodor Yurchikhin,Batumi,"41.645833333,41.641666666"
STS-112,http://www.wikidata.org/entity/Q1345924,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey Ashby,Dallas,"32.7825,-96.7975"
STS-112,http://www.wikidata.org/entity/Q239960,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pamela Melroy,Palo Alto,"37.429166666,-122.138055555"
STS-112,http://www.wikidata.org/entity/Q505439,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Piers Sellers,Crowborough,"51.06,0.16"
STS-112,http://www.wikidata.org/entity/Q49064,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sandra Magnus,Belleville,"38.521666666,-89.995277777"
STS-113,http://www.wikidata.org/entity/Q363250,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald Pettit,Silverton,"45.006666666,-122.7825"
STS-113,http://www.wikidata.org/entity/Q724552,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Wetherbee,Flushing,"40.76583,-73.833084"
STS-113,http://www.wikidata.org/entity/Q45082,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Herrington,Wetumka,"35.238888888,-96.239722222"
STS-113,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.831298,-76.345641"
STS-113,http://www.wikidata.org/entity/Q920936,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Bowersox,Portsmouth,"36.83543,-76.29827"
STS-113,http://www.wikidata.org/entity/Q375202,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael López-Alegría,Madrid,"40.418888888,-3.691944444"
STS-113,http://www.wikidata.org/entity/Q641389,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nikolai Budarin,Q4221940,"55.077222222,46.860833333"
STS-113,http://www.wikidata.org/entity/Q45139,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Paul Lockhart,Amarillo,"35.199166666,-101.845277777"
STS-113,http://www.wikidata.org/entity/Q235523,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Peggy Whitson,Mount Ayr,"40.7142,-94.2369"
STS-113,http://www.wikidata.org/entity/Q727902,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sergei Treshchov,Lipetsk,"52.616666666,39.6"
STS-113,http://www.wikidata.org/entity/Q709634,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Valery Korzun,Krasny Sulin,"47.883333333,40.066666666"
STS-114,http://www.wikidata.org/entity/Q507894,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Andy Thomas,Adelaide,"-34.933333333,138.583333333"
STS-114,http://www.wikidata.org/entity/Q45080,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles Camarda,Queens,"40.704166666,-73.917777777"
STS-114,http://www.wikidata.org/entity/Q229635,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eileen Collins,Elmira,"42.085277777,-76.809166666"
STS-114,http://www.wikidata.org/entity/Q24083,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James M. Kelly,Burlington,"40.808055555,-91.115833333"
STS-114,http://www.wikidata.org/entity/Q357450,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Soichi Noguchi,Yokohama,"35.433333333,139.633333333"
STS-114,http://www.wikidata.org/entity/Q557585,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stephen Robinson,Sacramento,"38.575277777,-121.486111111"
STS-114,http://www.wikidata.org/entity/Q49035,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Wendy B. Lawrence,Jacksonville,"30.316666666,-81.65"
STS-115,http://www.wikidata.org/entity/Q725339,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Brent W. Jett,Pontiac,"42.646111111,-83.2925"
STS-115,http://www.wikidata.org/entity/Q447057,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christopher Ferguson,Philadelphia,"39.953055555,-75.163333333"
STS-115,http://www.wikidata.org/entity/Q382176,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel C. Burbank,Manchester,"41.775277777,-72.524166666"
STS-115,http://www.wikidata.org/entity/Q382176,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Daniel C. Burbank,Manchester,"41.77593,-72.52148"
STS-115,http://www.wikidata.org/entity/Q51773,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Heidemarie Stefanyshyn-Piper,Saint Paul,"44.944166666,-93.093611111"
STS-115,http://www.wikidata.org/entity/Q260329,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Joseph R. Tanner,Danville,"40.124444444,-87.631388888"
STS-115,http://www.wikidata.org/entity/Q531065,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steve MacLean,Ottawa,"45.416666666,-75.7"
STS-116,http://www.wikidata.org/entity/Q317382,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Christer Fuglesang,Nacka,"59.31,18.163889"
STS-116,http://www.wikidata.org/entity/Q41597,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Joan Higginbotham,Chicago,"41.881944444,-87.627777777"
STS-116,http://www.wikidata.org/entity/Q473221,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mark L. Polansky,Paterson,"40.915555555,-74.163055555"
STS-116,http://www.wikidata.org/entity/Q706899,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Nicholas Patrick,Saltburn-by-the-Sea,"54.5828,-0.9732"
STS-116,http://www.wikidata.org/entity/Q948775,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert Curbeam,Baltimore,"39.286388888,-76.615"
STS-116,http://www.wikidata.org/entity/Q55177,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sunita Williams,Euclid,"41.595555555,-81.519166666"
STS-116,http://www.wikidata.org/entity/Q166616,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Reiter,Frankfurt,"50.113611111,8.679722222"
STS-116,http://www.wikidata.org/entity/Q725848,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William Oefelein,Fort Belvoir,"38.7197,-77.1546"
STS-117,http://www.wikidata.org/entity/Q447264,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Clayton Anderson,Omaha,"41.266666666,-96.016666666"
STS-117,http://www.wikidata.org/entity/Q706978,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frederick W. Sturckow,La Mesa,"32.771388888,-117.022777777"
STS-117,http://www.wikidata.org/entity/Q739214,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James F. Reilly,Mountain Home Air Force Base,"43.043602777,-115.872430555"
STS-117,http://www.wikidata.org/entity/Q471513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John D. Olivas,Hollywood,"34.1,-118.333333333"
STS-117,http://www.wikidata.org/entity/Q448243,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Lee Archambault,Oak Park,"41.883333333,-87.8"
STS-117,http://www.wikidata.org/entity/Q29648,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Patrick Forrester,El Paso,"31.790277777,-106.423333333"
STS-117,http://www.wikidata.org/entity/Q537279,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven Swanson,Syracuse,"43.046899,-76.144423"
STS-117,http://www.wikidata.org/entity/Q55177,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sunita Williams,Euclid,"41.595555555,-81.519166666"
STS-118,http://www.wikidata.org/entity/Q643556,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alvin Drew,"Washington, D.C.","38.895,-77.036666666"
STS-118,http://www.wikidata.org/entity/Q235047,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Barbara Morgan,Fresno,"36.781666666,-119.792222222"
